ts,date,hm,users_lenta,views,likes,views_per_user,likes_per_user,CTR
26/07/25 22:15,26/07/25,22:15,529,8413,1656,15.903591682419659,3.130434782608696,0.1968382265541424
26/07/25 22:30,26/07/25,22:30,521,8540,1637,16.391554702495203,3.1420345489443378,0.19168618266978923
26/07/25 22:45,26/07/25,22:45,527,8390,1681,15.920303605313093,3.189753320683112,0.20035756853396902
26/07/25 23:00,26/07/25,23:00,501,8465,1693,16.89620758483034,3.3792415169660677,0.2
26/07/25 23:15,26/07/25,23:15,488,8525,1698,17.46926229508197,3.4795081967213113,0.19917888563049854
26/07/25 23:30,26/07/25,23:30,456,7986,1541,17.513157894736842,3.379385964912281,0.1929626846982219
26/07/25 23:45,26/07/25,23:45,421,7600,1488,18.052256532066508,3.534441805225653,0.1957894736842105
27/07/25 00:00,27/07/25,00:00,429,6775,1491,15.792540792540793,3.4755244755244754,0.2200738007380074
27/07/25 00:15,27/07/25,00:15,410,6802,1471,16.590243902439024,3.5878048780487806,0.2162599235518965
27/07/25 00:30,27/07/25,00:30,381,6208,1358,16.293963254593177,3.5643044619422573,0.21875
27/07/25 00:45,27/07/25,00:45,373,6396,1345,17.14745308310992,3.6058981233243967,0.21028767979987492
27/07/25 01:00,27/07/25,01:00,362,6205,1429,17.140883977900554,3.947513812154696,0.23029814665592263
27/07/25 01:15,27/07/25,01:15,315,5383,1208,17.08888888888889,3.834920634920635,0.22441018019691622
27/07/25 01:30,27/07/25,01:30,335,5833,1226,17.411940298507464,3.6597014925373132,0.21018343905366021
27/07/25 01:45,27/07/25,01:45,286,4784,1057,16.727272727272727,3.695804195804196,0.2209448160535117
27/07/25 02:00,27/07/25,02:00,296,4851,1060,16.388513513513512,3.581081081081081,0.21851164708307566
27/07/25 02:15,27/07/25,02:15,250,4085,878,16.34,3.512,0.2149326805385557
27/07/25 02:30,27/07/25,02:30,248,4052,921,16.338709677419356,3.713709677419355,0.22729516288252716
27/07/25 02:45,27/07/25,02:45,214,3341,761,15.61214953271028,3.55607476635514,0.227776114935648
27/07/25 03:00,27/07/25,03:00,219,3560,774,16.255707762557076,3.5342465753424657,0.21741573033707864
27/07/25 03:15,27/07/25,03:15,185,3086,642,16.681081081081082,3.4702702702702704,0.20803629293583928
27/07/25 03:30,27/07/25,03:30,169,2953,682,17.473372781065088,4.035502958579881,0.2309515746698273
27/07/25 03:45,27/07/25,03:45,152,2469,521,16.24342105263158,3.4276315789473686,0.21101660591332524
27/07/25 04:00,27/07/25,04:00,160,2387,493,14.91875,3.08125,0.20653540008378718
27/07/25 04:15,27/07/25,04:15,186,2884,633,15.505376344086022,3.403225806451613,0.2194868238557559
27/07/25 04:30,27/07/25,04:30,200,3181,712,15.905,3.56,0.22382898459603898
27/07/25 04:45,27/07/25,04:45,234,3554,763,15.188034188034187,3.2606837606837606,0.21468767585818796
27/07/25 05:00,27/07/25,05:00,267,3984,859,14.92134831460674,3.2172284644194757,0.21561244979919678
27/07/25 05:15,27/07/25,05:15,273,4074,885,14.923076923076923,3.241758241758242,0.21723122238586157
27/07/25 05:30,27/07/25,05:30,277,4381,969,15.815884476534295,3.4981949458483754,0.22118237845240812
27/07/25 05:45,27/07/25,05:45,296,4500,984,15.202702702702704,3.324324324324324,0.21866666666666668
27/07/25 06:00,27/07/25,06:00,337,4703,1030,13.955489614243323,3.056379821958457,0.21900914310014885
27/07/25 06:15,27/07/25,06:15,352,5164,1106,14.670454545454545,3.1420454545454546,0.21417505809450038
27/07/25 06:30,27/07/25,06:30,354,5106,1121,14.423728813559322,3.1666666666666665,0.21954563258911086
27/07/25 06:45,27/07/25,06:45,391,5320,1165,13.60613810741688,2.979539641943734,0.21898496240601503
27/07/25 07:00,27/07/25,07:00,405,5891,1317,14.54567901234568,3.251851851851852,0.2235613647937532
27/07/25 07:15,27/07/25,07:15,385,5516,1179,14.327272727272728,3.0623376623376624,0.21374184191443074
27/07/25 07:30,27/07/25,07:30,427,6115,1299,14.320843091334895,3.0421545667447307,0.2124284546197874
27/07/25 07:45,27/07/25,07:45,455,6393,1361,14.05054945054945,2.9912087912087912,0.2128890974503363
27/07/25 08:00,27/07/25,08:00,455,6320,1409,13.89010989010989,3.096703296703297,0.22294303797468354
27/07/25 08:15,27/07/25,08:15,475,6534,1392,13.75578947368421,2.9305263157894736,0.2130394857667585
27/07/25 08:30,27/07/25,08:30,498,6753,1451,13.560240963855422,2.9136546184738954,0.21486746631126907
27/07/25 08:45,27/07/25,08:45,527,7124,1566,13.518026565464895,2.9715370018975333,0.21982032565974172
27/07/25 09:00,27/07/25,09:00,540,7386,1563,13.677777777777777,2.8944444444444444,0.2116165718927701
27/07/25 09:15,27/07/25,09:15,554,7745,1646,13.98014440433213,2.9711191335740073,0.21252420916720466
27/07/25 09:30,27/07/25,09:30,583,8075,1706,13.850771869639795,2.926243567753002,0.21126934984520124
27/07/25 09:45,27/07/25,09:45,616,8414,1768,13.659090909090908,2.8701298701298703,0.210125980508676
27/07/25 10:00,27/07/25,10:00,617,8004,1709,12.972447325769854,2.7698541329011346,0.21351824087956023
27/07/25 10:15,27/07/25,10:15,611,7760,1623,12.700490998363339,2.6563011456628476,0.20914948453608248
27/07/25 10:30,27/07/25,10:30,630,8240,1755,13.079365079365079,2.7857142857142856,0.21298543689320387
27/07/25 10:45,27/07/25,10:45,606,7870,1609,12.986798679867986,2.655115511551155,0.20444726810673444
27/07/25 11:00,27/07/25,11:00,595,7541,1570,12.673949579831932,2.638655462184874,0.2081951995756531
27/07/25 11:15,27/07/25,11:15,589,7592,1667,12.889643463497453,2.8302207130730053,0.2195732349841939
27/07/25 11:30,27/07/25,11:30,602,7700,1640,12.790697674418604,2.7242524916943522,0.21298701298701297
27/07/25 11:45,27/07/25,11:45,586,7380,1548,12.593856655290102,2.641638225255973,0.2097560975609756
27/07/25 12:00,27/07/25,12:00,588,7169,1522,12.1921768707483,2.5884353741496597,0.21230297112568
27/07/25 12:15,27/07/25,12:15,594,7050,1424,11.868686868686869,2.3973063973063975,0.20198581560283688
27/07/25 12:30,27/07/25,12:30,611,7658,1595,12.53355155482815,2.6104746317512273,0.20827892400104467
27/07/25 12:45,27/07/25,12:45,607,7299,1397,12.024711696869852,2.301482701812191,0.19139608165502123
27/07/25 13:00,27/07/25,13:00,594,7219,1495,12.153198653198654,2.516835016835017,0.20709239506856905
27/07/25 13:15,27/07/25,13:15,634,7729,1581,12.190851735015773,2.493690851735016,0.20455427610298874
27/07/25 13:30,27/07/25,13:30,632,7606,1546,12.034810126582279,2.4462025316455698,0.20326058374967132
27/07/25 13:45,27/07/25,13:45,618,7520,1557,12.168284789644012,2.5194174757281553,0.20704787234042554
27/07/25 14:00,27/07/25,14:00,624,7068,1448,11.326923076923077,2.3205128205128207,0.2048670062252405
27/07/25 14:15,27/07/25,14:15,608,6846,1425,11.259868421052632,2.34375,0.2081507449605609
27/07/25 14:30,27/07/25,14:30,600,7023,1402,11.705,2.3366666666666664,0.19962978783995444
27/07/25 14:45,27/07/25,14:45,602,7267,1495,12.071428571428571,2.4833887043189367,0.20572450805008943
27/07/25 15:00,27/07/25,15:00,615,7284,1475,11.84390243902439,2.3983739837398375,0.20249862712795166
27/07/25 15:15,27/07/25,15:15,621,7265,1479,11.698872785829307,2.3816425120772946,0.2035788024776325
27/07/25 15:30,27/07/25,15:30,619,7434,1558,12.009693053311793,2.516962843295638,0.20957761635727737
27/07/25 15:45,27/07/25,15:45,613,7416,1488,12.097879282218598,2.427406199021207,0.20064724919093851
27/07/25 16:00,27/07/25,16:00,642,7410,1587,11.542056074766355,2.47196261682243,0.21417004048582997
27/07/25 16:15,27/07/25,16:15,629,7335,1508,11.661367249602543,2.397456279809221,0.20558963871847308
27/07/25 16:30,27/07/25,16:30,636,7211,1459,11.33805031446541,2.2940251572327046,0.2023297739564554
27/07/25 16:45,27/07/25,16:45,699,8019,1665,11.472103004291846,2.3819742489270386,0.20763187429854096
27/07/25 17:00,27/07/25,17:00,665,7815,1609,11.75187969924812,2.4195488721804512,0.20588611644273833
27/07/25 17:15,27/07/25,17:15,688,7949,1635,11.553779069767442,2.376453488372093,0.20568624984274753
27/07/25 17:30,27/07/25,17:30,699,8262,1695,11.819742489270386,2.424892703862661,0.20515613652868556
27/07/25 17:45,27/07/25,17:45,715,8178,1603,11.437762237762238,2.241958041958042,0.19601369528001955
27/07/25 18:00,27/07/25,18:00,755,8227,1638,10.896688741721855,2.1695364238410595,0.19910052266925976
27/07/25 18:15,27/07/25,18:15,702,8109,1609,11.551282051282051,2.292022792022792,0.1984215069675669
27/07/25 18:30,27/07/25,18:30,742,8712,1630,11.74123989218329,2.196765498652291,0.18709825528007346
27/07/25 18:45,27/07/25,18:45,756,8599,1725,11.374338624338625,2.2817460317460316,0.20060472147924177
27/07/25 19:00,27/07/25,19:00,748,8982,1796,12.008021390374331,2.4010695187165774,0.19995546648853263
27/07/25 19:15,27/07/25,19:15,680,8393,1700,12.342647058823529,2.5,0.2025497438341475
27/07/25 19:30,27/07/25,19:30,688,8870,1830,12.892441860465116,2.6598837209302326,0.20631341600901917
27/07/25 19:45,27/07/25,19:45,671,8460,1732,12.608047690014903,2.581222056631893,0.20472813238770685
27/07/25 20:00,27/07/25,20:00,668,8271,1570,12.381736526946108,2.3502994011976046,0.18981985249667513
27/07/25 20:15,27/07/25,20:15,665,8200,1707,12.330827067669173,2.566917293233083,0.20817073170731706
27/07/25 20:30,27/07/25,20:30,633,7985,1618,12.614533965244865,2.5560821484992102,0.2026299311208516
27/07/25 20:45,27/07/25,20:45,617,7965,1497,12.909238249594814,2.4262560777957862,0.18794726930320152
27/07/25 21:00,27/07/25,21:00,621,7812,1560,12.579710144927537,2.5120772946859904,0.19969278033794163
27/07/25 21:15,27/07/25,21:15,616,8168,1613,13.25974025974026,2.6185064935064934,0.1974779627815867
27/07/25 21:30,27/07/25,21:30,579,7779,1569,13.435233160621761,2.709844559585492,0.20169687620516777
27/07/25 21:45,27/07/25,21:45,573,7754,1531,13.532286212914485,2.6719022687609075,0.1974464792365231
27/07/25 22:00,27/07/25,22:00,534,6981,1387,13.073033707865168,2.597378277153558,0.19868213722962327
27/07/25 22:15,27/07/25,22:15,489,6408,1350,13.104294478527608,2.7607361963190185,0.21067415730337077
27/07/25 22:30,27/07/25,22:30,510,6742,1297,13.219607843137254,2.5431372549019606,0.192376149510531
27/07/25 22:45,27/07/25,22:45,492,6471,1291,13.152439024390244,2.6239837398373984,0.19950548601452636
27/07/25 23:00,27/07/25,23:00,443,6098,1195,13.765237020316027,2.6975169300225734,0.19596589045588717
27/07/25 23:15,27/07/25,23:15,463,6642,1270,14.345572354211663,2.7429805615550755,0.19120746763023186
27/07/25 23:30,27/07/25,23:30,458,6234,1235,13.611353711790393,2.6965065502183405,0.19810715431504652
27/07/25 23:45,27/07/25,23:45,446,6316,1258,14.161434977578475,2.820627802690583,0.19917669411019634
28/07/25 00:00,28/07/25,00:00,434,5771,1262,13.297235023041475,2.9078341013824884,0.2186796049211575
28/07/25 00:15,28/07/25,00:15,408,5349,1190,13.110294117647058,2.9166666666666665,0.2224714899981305
28/07/25 00:30,28/07/25,00:30,379,5013,1082,13.226912928759894,2.8548812664907652,0.2158388190704169
28/07/25 00:45,28/07/25,00:45,364,4790,1006,13.159340659340659,2.7637362637362637,0.21002087682672232
28/07/25 01:00,28/07/25,01:00,372,5119,1047,13.760752688172044,2.814516129032258,0.20453213518265287
28/07/25 01:15,28/07/25,01:15,342,4786,1009,13.994152046783626,2.9502923976608186,0.21082323443376516
28/07/25 01:30,28/07/25,01:30,298,3930,887,13.187919463087248,2.976510067114094,0.22569974554707378
28/07/25 01:45,28/07/25,01:45,287,3825,855,13.32752613240418,2.9790940766550524,0.2235294117647059
28/07/25 02:00,28/07/25,02:00,284,3602,793,12.683098591549296,2.7922535211267605,0.22015546918378678
28/07/25 02:15,28/07/25,02:15,285,3643,738,12.782456140350877,2.5894736842105264,0.2025802909689816
28/07/25 02:30,28/07/25,02:30,267,3434,762,12.861423220973784,2.853932584269663,0.22189866045428072
28/07/25 02:45,28/07/25,02:45,229,2736,621,11.947598253275109,2.7117903930131004,0.22697368421052633
28/07/25 03:00,28/07/25,03:00,212,2696,635,12.716981132075471,2.9952830188679247,0.2355341246290801
28/07/25 03:15,28/07/25,03:15,225,2924,663,12.995555555555555,2.9466666666666668,0.22674418604651161
28/07/25 03:30,28/07/25,03:30,174,2015,420,11.580459770114942,2.413793103448276,0.20843672456575682
28/07/25 03:45,28/07/25,03:45,158,2047,427,12.955696202531646,2.7025316455696204,0.20859794821690278
28/07/25 04:00,28/07/25,04:00,184,2217,488,12.048913043478262,2.652173913043478,0.22011727559765448
28/07/25 04:15,28/07/25,04:15,186,2292,477,12.32258064516129,2.564516129032258,0.2081151832460733
28/07/25 04:30,28/07/25,04:30,181,2251,464,12.43646408839779,2.56353591160221,0.20613060861839183
28/07/25 04:45,28/07/25,04:45,203,2324,516,11.448275862068966,2.541871921182266,0.22203098106712565
28/07/25 05:00,28/07/25,05:00,231,2751,604,11.909090909090908,2.6147186147186146,0.21955652490003635
28/07/25 05:15,28/07/25,05:15,238,2749,616,11.550420168067227,2.588235294117647,0.22408148417606402
28/07/25 05:30,28/07/25,05:30,270,3157,628,11.692592592592593,2.325925925925926,0.19892302819132088
28/07/25 05:45,28/07/25,05:45,266,3318,751,12.473684210526315,2.8233082706766917,0.22634116937914406
28/07/25 06:00,28/07/25,06:00,304,3304,683,10.868421052631579,2.2467105263157894,0.2067191283292978
28/07/25 06:15,28/07/25,06:15,354,4001,813,11.30225988700565,2.2966101694915255,0.20319920019995003
28/07/25 06:30,28/07/25,06:30,332,3688,748,11.108433734939759,2.253012048192771,0.20281995661605207
28/07/25 06:45,28/07/25,06:45,371,4241,913,11.431266846361186,2.4609164420485174,0.21527941523225655
28/07/25 07:00,28/07/25,07:00,394,4363,946,11.073604060913706,2.401015228426396,0.2168232867293147
28/07/25 07:15,28/07/25,07:15,421,4965,1108,11.793349168646081,2.6318289786223277,0.2231621349446123
28/07/25 07:30,28/07/25,07:30,438,4645,984,10.605022831050228,2.2465753424657535,0.21184068891280947
28/07/25 07:45,28/07/25,07:45,456,4972,1058,10.903508771929825,2.3201754385964914,0.21279163314561544
28/07/25 08:00,28/07/25,08:00,495,5100,1101,10.303030303030303,2.224242424242424,0.21588235294117647
28/07/25 08:15,28/07/25,08:15,498,5285,1180,10.612449799196787,2.3694779116465865,0.22327341532639547
28/07/25 08:30,28/07/25,08:30,489,5101,1105,10.431492842535787,2.259713701431493,0.21662419133503236
28/07/25 08:45,28/07/25,08:45,538,5649,1192,10.5,2.2156133828996283,0.21101079837139317
28/07/25 09:00,28/07/25,09:00,522,5565,1208,10.660919540229886,2.314176245210728,0.21707097933513028
28/07/25 09:15,28/07/25,09:15,546,5830,1251,10.677655677655677,2.291208791208791,0.21457975986277872
28/07/25 09:30,28/07/25,09:30,579,6156,1296,10.632124352331607,2.238341968911917,0.21052631578947367
28/07/25 09:45,28/07/25,09:45,583,6290,1308,10.789022298456262,2.2435677530017153,0.20794912559618442
28/07/25 10:00,28/07/25,10:00,605,5855,1255,9.677685950413224,2.074380165289256,0.2143467122117848
28/07/25 10:15,28/07/25,10:15,456,4476,983,9.81578947368421,2.155701754385965,0.21961572832886506
28/07/25 10:30,28/07/25,10:30,592,5731,1242,9.680743243243244,2.097972972972973,0.2167161053917292
28/07/25 10:45,28/07/25,10:45,636,6326,1270,9.946540880503145,1.9968553459119496,0.2007587733164717
28/07/25 11:00,28/07/25,11:00,610,6223,1374,10.201639344262295,2.2524590163934426,0.22079382934276073
28/07/25 11:15,28/07/25,11:15,623,6114,1255,9.813804173354734,2.014446227929374,0.20526660124304874
28/07/25 11:30,28/07/25,11:30,633,6051,1291,9.559241706161137,2.0394944707740916,0.21335316476615435
28/07/25 11:45,28/07/25,11:45,612,6232,1309,10.183006535947712,2.138888888888889,0.2100449293966624
28/07/25 12:00,28/07/25,12:00,597,5703,1126,9.552763819095478,1.8860971524288108,0.19743994388918112
28/07/25 12:15,28/07/25,12:15,560,5344,1078,9.542857142857143,1.925,0.20172155688622753
28/07/25 12:30,28/07/25,12:30,621,5592,1195,9.004830917874395,1.924315619967794,0.21369814020028613
28/07/25 12:45,28/07/25,12:45,616,5853,1260,9.501623376623376,2.0454545454545454,0.21527421834956434
28/07/25 13:00,28/07/25,13:00,605,5603,1158,9.261157024793388,1.9140495867768594,0.2066749955381046
28/07/25 13:15,28/07/25,13:15,582,5415,1112,9.304123711340207,1.9106529209621994,0.20535549399815328
28/07/25 13:30,28/07/25,13:30,587,5636,1192,9.601362862010221,2.0306643952299828,0.21149751596877217
28/07/25 13:45,28/07/25,13:45,588,5752,1166,9.782312925170068,1.9829931972789117,0.20271210013908206
28/07/25 14:00,28/07/25,14:00,590,5166,1052,8.75593220338983,1.7830508474576272,0.20363917924893535
28/07/25 14:15,28/07/25,14:15,626,5560,1151,8.881789137380192,1.8386581469648562,0.20701438848920864
28/07/25 14:30,28/07/25,14:30,604,5303,1093,8.77980132450331,1.8096026490066226,0.20610974919856684
28/07/25 14:45,28/07/25,14:45,640,5613,1150,8.7703125,1.796875,0.20488152503117762
28/07/25 15:00,28/07/25,15:00,594,5195,993,8.745791245791246,1.6717171717171717,0.19114533205004813
28/07/25 15:15,28/07/25,15:15,603,5452,1135,9.041459369817579,1.8822553897180763,0.20818048422597213
28/07/25 15:30,28/07/25,15:30,613,5234,1039,8.538336052202284,1.6949429037520392,0.19850974398165838
28/07/25 15:45,28/07/25,15:45,651,5718,1162,8.783410138248849,1.7849462365591398,0.20321790835956627
28/07/25 16:00,28/07/25,16:00,624,5201,1020,8.334935897435898,1.6346153846153846,0.19611613151317053
28/07/25 16:15,28/07/25,16:15,647,5521,1124,8.53323029366306,1.7372488408037094,0.2035863068284731
28/07/25 16:30,28/07/25,16:30,659,5691,1163,8.635811836115327,1.764795144157815,0.2043577578632929
28/07/25 16:45,28/07/25,16:45,662,5592,1128,8.44712990936556,1.70392749244713,0.2017167381974249
28/07/25 17:00,28/07/25,17:00,657,5740,1203,8.736681887366819,1.8310502283105023,0.20958188153310103
28/07/25 17:15,28/07/25,17:15,642,5642,1060,8.78816199376947,1.6510903426791277,0.18787663948954272
28/07/25 17:30,28/07/25,17:30,673,5933,1169,8.815750371471026,1.736998514115899,0.19703354121018035
28/07/25 17:45,28/07/25,17:45,717,6247,1193,8.712691771269178,1.6638772663877266,0.19097166639987193
28/07/25 18:00,28/07/25,18:00,723,6049,1186,8.366528354080222,1.640387275242047,0.19606546536617622
28/07/25 18:15,28/07/25,18:15,727,6723,1364,9.247592847317744,1.876203576341128,0.20288561654023501
28/07/25 18:30,28/07/25,18:30,695,6351,1288,9.138129496402877,1.8532374100719424,0.20280270823492363
28/07/25 18:45,28/07/25,18:45,756,7056,1386,9.333333333333334,1.8333333333333333,0.19642857142857142
28/07/25 19:00,28/07/25,19:00,723,7236,1434,10.008298755186722,1.983402489626556,0.19817578772802655
28/07/25 19:15,28/07/25,19:15,728,7277,1408,9.99587912087912,1.934065934065934,0.19348632678301497
28/07/25 19:30,28/07/25,19:30,682,7143,1425,10.473607038123166,2.089442815249267,0.1994960100797984
28/07/25 19:45,28/07/25,19:45,672,7270,1489,10.818452380952381,2.2157738095238093,0.2048143053645117
28/07/25 20:00,28/07/25,20:00,674,6980,1292,10.356083086053413,1.916913946587537,0.1851002865329513
28/07/25 20:15,28/07/25,20:15,663,7270,1433,10.965309200603318,2.161387631975867,0.197111416781293
28/07/25 20:30,28/07/25,20:30,651,7266,1439,11.161290322580646,2.2104454685099846,0.19804569226534544
28/07/25 20:45,28/07/25,20:45,657,7580,1457,11.537290715372906,2.21765601217656,0.19221635883905014
28/07/25 21:00,28/07/25,21:00,609,7224,1494,11.862068965517242,2.4532019704433496,0.20681063122923588
28/07/25 21:15,28/07/25,21:15,622,7982,1718,12.832797427652734,2.762057877813505,0.21523427712352794
28/07/25 21:30,28/07/25,21:30,584,7364,1550,12.60958904109589,2.654109589041096,0.210483432916893
28/07/25 21:45,28/07/25,21:45,553,7457,1581,13.484629294755877,2.8589511754068715,0.2120155558535604
28/07/25 22:00,28/07/25,22:00,540,6588,1413,12.2,2.6166666666666667,0.21448087431693988
28/07/25 22:15,28/07/25,22:15,524,6633,1429,12.658396946564885,2.7270992366412212,0.2154379617066184
28/07/25 22:30,28/07/25,22:30,503,6402,1347,12.727634194831014,2.6779324055666005,0.2104029990627929
28/07/25 22:45,28/07/25,22:45,519,6818,1420,13.136801541425818,2.7360308285163777,0.20827222059254913
28/07/25 23:00,28/07/25,23:00,474,5806,1234,12.248945147679326,2.6033755274261603,0.2125387530141233
28/07/25 23:15,28/07/25,23:15,505,6823,1531,13.510891089108911,3.0316831683168317,0.2243880990766525
28/07/25 23:30,28/07/25,23:30,464,6199,1365,13.359913793103448,2.9418103448275863,0.22019680593644136
28/07/25 23:45,28/07/25,23:45,455,5886,1292,12.936263736263736,2.8395604395604397,0.21950390757730207
29/07/25 00:00,29/07/25,00:00,419,5221,1232,12.460620525059666,2.940334128878282,0.23597012066653897
29/07/25 00:15,29/07/25,00:15,405,5096,1155,12.582716049382716,2.8518518518518516,0.22664835164835165
29/07/25 00:30,29/07/25,00:30,372,4762,1088,12.801075268817204,2.924731182795699,0.22847543049139019
29/07/25 00:45,29/07/25,00:45,368,4573,1106,12.42663043478261,3.005434782608696,0.24185436256286902
29/07/25 01:00,29/07/25,01:00,325,4034,980,12.412307692307692,3.0153846153846153,0.24293505205751115
29/07/25 01:15,29/07/25,01:15,315,4211,955,13.368253968253969,3.0317460317460316,0.2267869864640228
29/07/25 01:30,29/07/25,01:30,293,3733,835,12.74061433447099,2.849829351535836,0.22368068577551567
29/07/25 01:45,29/07/25,01:45,303,3862,914,12.745874587458745,3.0165016501650164,0.2366649404453651
29/07/25 02:00,29/07/25,02:00,277,3329,795,12.018050541516246,2.8700361010830324,0.23881045358966657
29/07/25 02:15,29/07/25,02:15,256,2981,692,11.64453125,2.703125,0.2321368668232137
29/07/25 02:30,29/07/25,02:30,267,3333,768,12.48314606741573,2.8764044943820224,0.2304230423042304
29/07/25 02:45,29/07/25,02:45,209,2427,560,11.61244019138756,2.6794258373205744,0.23073753605274
29/07/25 03:00,29/07/25,03:00,200,2471,571,12.355,2.855,0.2310805341966815
29/07/25 03:15,29/07/25,03:15,204,2583,575,12.661764705882353,2.8186274509803924,0.22260936895083236
29/07/25 03:30,29/07/25,03:30,173,2091,489,12.086705202312139,2.8265895953757227,0.23385939741750358
29/07/25 03:45,29/07/25,03:45,170,2166,485,12.741176470588234,2.8529411764705883,0.22391505078485688
29/07/25 04:00,29/07/25,04:00,185,2109,478,11.4,2.5837837837837836,0.22664770033191087
29/07/25 04:15,29/07/25,04:15,201,2313,498,11.507462686567164,2.4776119402985075,0.21530479896238652
29/07/25 04:30,29/07/25,04:30,201,2206,528,10.975124378109452,2.626865671641791,0.23934723481414324
29/07/25 04:45,29/07/25,04:45,217,2552,584,11.76036866359447,2.6912442396313363,0.22884012539184953
29/07/25 05:00,29/07/25,05:00,229,2520,532,11.004366812227074,2.3231441048034935,0.2111111111111111
29/07/25 05:15,29/07/25,05:15,289,3382,822,11.70242214532872,2.8442906574394464,0.2430514488468362
29/07/25 05:30,29/07/25,05:30,288,3269,732,11.350694444444445,2.5416666666666665,0.2239216885897828
29/07/25 05:45,29/07/25,05:45,312,3711,869,11.89423076923077,2.78525641025641,0.23416868768526003
29/07/25 06:00,29/07/25,06:00,319,3357,801,10.523510971786834,2.510971786833856,0.2386058981233244
29/07/25 06:15,29/07/25,06:15,367,3945,923,10.749318801089919,2.5149863760217985,0.23396704689480355
29/07/25 06:30,29/07/25,06:30,357,3996,943,11.193277310924369,2.641456582633053,0.235985985985986
29/07/25 06:45,29/07/25,06:45,351,3717,819,10.58974358974359,2.3333333333333335,0.22033898305084745
29/07/25 07:00,29/07/25,07:00,402,4430,1021,11.019900497512438,2.5398009950248754,0.23047404063205418
29/07/25 07:15,29/07/25,07:15,392,4514,1036,11.51530612244898,2.642857142857143,0.22950819672131148
29/07/25 07:30,29/07/25,07:30,434,4629,1018,10.665898617511521,2.345622119815668,0.21991790883560164
29/07/25 07:45,29/07/25,07:45,463,5270,1250,11.382289416846652,2.699784017278618,0.23719165085388993
29/07/25 08:00,29/07/25,08:00,460,4675,1064,10.16304347826087,2.3130434782608695,0.22759358288770054
29/07/25 08:15,29/07/25,08:15,523,5218,1215,9.977055449330784,2.323135755258126,0.23284783441931775
29/07/25 08:30,29/07/25,08:30,533,5505,1254,10.328330206378986,2.352720450281426,0.22779291553133516
29/07/25 08:45,29/07/25,08:45,530,5360,1173,10.11320754716981,2.2132075471698114,0.21884328358208954
29/07/25 09:00,29/07/25,09:00,544,5557,1186,10.215073529411764,2.1801470588235294,0.21342450962749684
29/07/25 09:15,29/07/25,09:15,592,6037,1367,10.197635135135135,2.3091216216216215,0.22643697200596322
29/07/25 09:30,29/07/25,09:30,549,5484,1227,9.989071038251366,2.2349726775956285,0.2237417943107221
29/07/25 09:45,29/07/25,09:45,606,5996,1346,9.894389438943895,2.221122112211221,0.22448298865910607
29/07/25 10:00,29/07/25,10:00,615,5968,1328,9.704065040650406,2.159349593495935,0.2225201072386059
29/07/25 10:15,29/07/25,10:15,610,5998,1345,9.832786885245902,2.2049180327868854,0.22424141380460152
29/07/25 10:30,29/07/25,10:30,619,6157,1363,9.946688206785137,2.2019386106623586,0.22137404580152673
29/07/25 10:45,29/07/25,10:45,599,5826,1346,9.726210350584306,2.2470784641068446,0.23103329900446276
29/07/25 11:00,29/07/25,11:00,592,5782,1287,9.766891891891891,2.1739864864864864,0.22258734002075406
29/07/25 11:15,29/07/25,11:15,579,5705,1280,9.853195164075993,2.2107081174438687,0.22436459246275198
29/07/25 11:30,29/07/25,11:30,588,5754,1300,9.785714285714286,2.2108843537414966,0.2259297879735836
29/07/25 11:45,29/07/25,11:45,578,5541,1197,9.586505190311419,2.0709342560553634,0.21602598808879264
29/07/25 12:00,29/07/25,12:00,595,5620,1207,9.445378151260504,2.0285714285714285,0.21476868327402135
29/07/25 12:15,29/07/25,12:15,607,5598,1253,9.222405271828666,2.0642504118616145,0.22382993926402286
29/07/25 12:30,29/07/25,12:30,581,5359,1233,9.223752151462994,2.1222030981067124,0.2300802388505318
29/07/25 12:45,29/07/25,12:45,600,5309,1176,8.848333333333333,1.96,0.22151064230551892
29/07/25 13:00,29/07/25,13:00,585,5299,1191,9.058119658119658,2.0358974358974358,0.22475938856387997
29/07/25 13:15,29/07/25,13:15,574,5159,1188,8.987804878048781,2.0696864111498257,0.2302771855010661
29/07/25 13:30,29/07/25,13:30,574,5578,1246,9.717770034843205,2.1707317073170733,0.22337755467909645
29/07/25 13:45,29/07/25,13:45,581,5256,1113,9.046471600688468,1.9156626506024097,0.2117579908675799
29/07/25 14:00,29/07/25,14:00,632,5472,1169,8.658227848101266,1.8496835443037976,0.2136330409356725
29/07/25 14:15,29/07/25,14:15,605,5621,1251,9.290909090909091,2.0677685950413225,0.22255826365415407
29/07/25 14:30,29/07/25,14:30,612,5709,1225,9.32843137254902,2.0016339869281046,0.21457348046943422
29/07/25 14:45,29/07/25,14:45,600,5397,1182,8.995,1.97,0.21901056142301278
29/07/25 15:00,29/07/25,15:00,623,5732,1220,9.200642054574638,1.9582664526484752,0.21284019539427773
29/07/25 15:15,29/07/25,15:15,596,5418,1158,9.090604026845638,1.9429530201342282,0.21373200442967885
29/07/25 15:30,29/07/25,15:30,634,5880,1310,9.274447949526813,2.0662460567823344,0.2227891156462585
29/07/25 15:45,29/07/25,15:45,632,5917,1314,9.362341772151899,2.079113924050633,0.2220719959438905
